miRNA	MIMATid	Gene	EntrezID	RefseqID	Start position of miRNA seed	Seed length	Seed Start	Seed End	Pvalue
hsa-miR-26a-5p	MIMAT0000082	MDC1	9656	XM_005249493	1	7	6930	6924	0.0392
hsa-miR-26a-5p	MIMAT0000082	MDC1	9656	XM_005249492	1	7	6933	6927	0.0392
hsa-miR-26a-5p	MIMAT0000082	MDC1	9656	XM_005249494	1	7	6984	6978	0.0392
hsa-miR-26a-5p	MIMAT0000082	MDM2	4193	XM_005268872	1	7	1801	1795	0.0188
hsa-miR-26a-5p	MIMAT0000082	MDN1	23195	XM_005248700	1	8	11844	11837	0.0186
hsa-miR-26a-5p	MIMAT0000082	MDN1	23195	XM_005248699	1	8	12889	12882	0.0186
hsa-miR-26a-5p	MIMAT0000082	MEA1	4201	XM_005249123	1	7	767	761	0.0264
hsa-miR-26a-5p	MIMAT0000082	MED13L	23389	XM_005253861	1	8	8075	8068	0.0402
hsa-miR-26a-5p	MIMAT0000082	MED13L	23389	XM_005253863	1	8	7773	7766	0.0402
hsa-miR-26a-5p	MIMAT0000082	MED13L	23389	NM_015335	1	8	7836	7829	0.0404
hsa-miR-26a-5p	MIMAT0000082	MED13L	23389	XM_005253860	1	8	7852	7845	0.0402
hsa-miR-26a-5p	MIMAT0000082	MED13L	23389	XM_005253862	1	8	7863	7856	0.0402
hsa-miR-26a-5p	MIMAT0000082	MED17	9440	XM_005274408	1	7	2155	2149	0.0206
hsa-miR-26a-5p	MIMAT0000082	MED23	9439	NM_001270522	1	7	4422	4416	0.0112
hsa-miR-26a-5p	MIMAT0000082	MEI1	150365	NM_152513	1	7	3865	3859	0.0095
hsa-miR-26a-5p	MIMAT0000082	METAP2	10988	NM_006838	1	9	1906	1898	0.0074
hsa-miR-26a-5p	MIMAT0000082	METAP2	10988	XM_005268584	1	9	1713	1705	0.0074
hsa-miR-26a-5p	MIMAT0000082	METAP2	10988	XM_005268585	1	9	1815	1807	0.0074
hsa-miR-26a-5p	MIMAT0000082	METAP2	10988	XM_005268583	1	9	1825	1817	0.0074
hsa-miR-26a-5p	MIMAT0000082	METTL15	196074	NM_152636	1	8	3214	3207	0.0468
hsa-miR-26a-5p	MIMAT0000082	METTL15	196074	NM_001113528	1	8	3143	3136	0.0399
hsa-miR-26a-5p	MIMAT0000082	METTL2A	339175	XM_005257295	1	7	1563	1557	0.0334
hsa-miR-26a-5p	MIMAT0000082	METTL2B	55798	XM_005250492	1	7	1311	1305	0.0370
hsa-miR-26a-5p	MIMAT0000082	METTL6	131965	XM_005264870	1	7	1350	1344	0.0262
hsa-miR-26a-5p	MIMAT0000082	MFHAS1	9258	NM_004225	1	8	3983	3976	0.0231
hsa-miR-26a-5p	MIMAT0000082	MICAL3	57553	XM_005261257	1	8	7740	7733	0.0460
hsa-miR-26a-5p	MIMAT0000082	MICAL3	57553	XM_005261264	1	8	4588	4581	0.0460
hsa-miR-26a-5p	MIMAT0000082	MICAL3	57553	XM_005261263	1	8	5029	5022	0.0460
hsa-miR-26a-5p	MIMAT0000082	MICAL3	57553	XM_005261262	1	8	7119	7112	0.0460
hsa-miR-26a-5p	MIMAT0000082	MICAL3	57553	XM_005261261	1	8	7287	7280	0.0460
hsa-miR-26a-5p	MIMAT0000082	MICAL3	57553	NM_015241	1	8	7289	7282	0.0463
hsa-miR-26a-5p	MIMAT0000082	MICAL3	57553	XM_005261260	1	8	7602	7595	0.0460
hsa-miR-26a-5p	MIMAT0000082	MICAL3	57553	XM_005261259	1	8	7659	7652	0.0460
hsa-miR-26a-5p	MIMAT0000082	MICAL3	57553	XM_005261258	1	8	7692	7685	0.0460
hsa-miR-26a-5p	MIMAT0000082	MIER1	57708	NM_001278215	1	9	1116	1108	0.0073
hsa-miR-26a-5p	MIMAT0000082	MIER3	166968	NM_152622	1	9	4590	4582	0.0134
hsa-miR-26a-5p	MIMAT0000082	MIER3	166968	XM_005248449	1	9	4523	4515	0.0134
hsa-miR-26a-5p	MIMAT0000082	MIER3	166968	XM_005248448	1	9	4596	4588	0.0134
hsa-miR-26a-5p	MIMAT0000082	MKNK2	2872	NM_199054	1	8	3055	3048	0.0325
hsa-miR-26a-5p	MIMAT0000082	MKNK2	2872	XM_005259546	1	8	3005	2998	0.0322
hsa-miR-26a-5p	MIMAT0000082	MLANA	2315	XM_005251409	1	9	1127	1119	0.0042
hsa-miR-26a-5p	MIMAT0000082	MLANA	2315	NM_005511	1	9	747	739	0.0042
hsa-miR-26a-5p	MIMAT0000082	MNX1	3110	NM_005515	1	7	1926	1920	0.0399
hsa-miR-26a-5p	MIMAT0000082	MNX1	3110	NM_001165255	1	7	1370	1364	0.0399
hsa-miR-26a-5p	MIMAT0000082	MPP6	51678	XM_005249774	1	10	2208	2199	0.0058
hsa-miR-26a-5p	MIMAT0000082	MPP6	51678	XM_005249775	1	10	1962	1953	0.0058
hsa-miR-26a-5p	MIMAT0000082	MPP7	143098	NM_173496	1	9	5042	5034	0.0117
hsa-miR-26a-5p	MIMAT0000082	MPP7	143098	XM_005252367	1	9	4933	4925	0.0117
hsa-miR-26a-5p	MIMAT0000082	MPPED1	758	XM_005261732	1	9	2050	2042	0.0083
hsa-miR-26a-5p	MIMAT0000082	MPPED1	758	NM_001044370	1	9	1829	1821	0.0050
hsa-miR-26a-5p	MIMAT0000082	MPPED1	758	XM_005261735	1	9	1345	1337	0.0083
hsa-miR-26a-5p	MIMAT0000082	MPPED1	758	XM_005261734	1	9	1527	1519	0.0083
hsa-miR-26a-5p	MIMAT0000082	MPPED1	758	XM_005261733	1	9	1709	1701	0.0083
hsa-miR-26a-5p	MIMAT0000082	MRAS	22808	NM_012219	1	8	4422	4415	0.0489
hsa-miR-26a-5p	MIMAT0000082	MRAS	22808	NM_001252093	1	8	3635	3628	0.0489
hsa-miR-26a-5p	MIMAT0000082	MRAS	22808	NM_001252092	1	8	3716	3709	0.0489
hsa-miR-26a-5p	MIMAT0000082	MRAS	22808	NM_001085049	1	8	3846	3839	0.0489
hsa-miR-26a-5p	MIMAT0000082	MRAS	22808	XM_005247228	1	8	3927	3920	0.0486
hsa-miR-26a-5p	MIMAT0000082	MRAS	22808	NM_001252090	1	8	3996	3989	0.0489
hsa-miR-26a-5p	MIMAT0000082	MRAS	22808	NM_001252091	1	8	4211	4204	0.0489
hsa-miR-26a-5p	MIMAT0000082	MRPL1	65008	NM_020236	1	8	1282	1275	0.0031
hsa-miR-26a-5p	MIMAT0000082	MRPL35	51318	NM_016622	1	9	1920	1912	0.0102
hsa-miR-26a-5p	MIMAT0000082	MS4A4A	51338	NM_024021	1	7	1290	1284	0.0484
hsa-miR-26a-5p	MIMAT0000082	MS4A4A	51338	NM_001243266	1	7	985	979	0.0484
hsa-miR-26a-5p	MIMAT0000082	MS4A4A	51338	NM_148975	1	7	1144	1138	0.0484
hsa-miR-26a-5p	MIMAT0000082	MSMB	4477	NM_002443	1	7	494	488	0.0077
hsa-miR-26a-5p	MIMAT0000082	MSMB	4477	NM_138634	1	7	388	382	0.0080
hsa-miR-26a-5p	MIMAT0000082	MSMO1	6307	XM_005263176	1	10	2099	2090	0.0012
hsa-miR-26a-5p	MIMAT0000082	MSMO1	6307	NM_001017369	1	10	1696	1687	0.0012
hsa-miR-26a-5p	MIMAT0000082	MSMO1	6307	NM_006745	1	10	1982	1973	0.0012
hsa-miR-26a-5p	MIMAT0000082	MT1B	4490	NM_005947	1	7	381	375	0.0098
hsa-miR-26a-5p	MIMAT0000082	MT1M	4499	NM_176870	1	7	435	429	0.0102
hsa-miR-26a-5p	MIMAT0000082	MT2A	4502	NM_005953	1	7	420	414	0.0115
hsa-miR-26a-5p	MIMAT0000082	MTDH	92140	NM_178812	1	10	2736	2727	0.0053
hsa-miR-26a-5p	MIMAT0000082	MTDH	92140	XM_005251099	1	10	2669	2660	0.0053
hsa-miR-26a-5p	MIMAT0000082	MTDH	92140	XM_005251098	1	10	2702	2693	0.0053
hsa-miR-26a-5p	MIMAT0000082	MTERFD2	130916	NM_182501	1	9	1291	1283	0.0017
hsa-miR-26a-5p	MIMAT0000082	MTFMT	123263	NM_139242	1	9	1706	1698	0.0060
hsa-miR-26a-5p	MIMAT0000082	MTFMT	123263	XM_005254158	1	9	1584	1576	0.0021
hsa-miR-26a-5p	MIMAT0000082	MTFR2	113115	NM_001099286	1	7	1795	1789	0.0159
hsa-miR-26a-5p	MIMAT0000082	MTFR2	113115	NM_138419	1	7	1507	1501	0.0159
hsa-miR-26a-5p	MIMAT0000082	MTL5	9633	NM_004923	1	8	2353	2346	0.0132
hsa-miR-26a-5p	MIMAT0000082	MTM1	4534	XM_005274686	1	9	3336	3328	0.0059
hsa-miR-26a-5p	MIMAT0000082	MTM1	4534	XM_005278184	1	9	3336	3328	0.0059
hsa-miR-26a-5p	MIMAT0000082	MTM1	4534	XM_005274688	1	9	2700	2692	0.0059
hsa-miR-26a-5p	MIMAT0000082	MTM1	4534	XM_005278185	1	9	2700	2692	0.0059
hsa-miR-26a-5p	MIMAT0000082	MTM1	4534	NM_000252	1	9	2935	2927	0.0059
hsa-miR-26a-5p	MIMAT0000082	MTM1	4534	XM_005274687	1	9	3237	3229	0.0059
hsa-miR-26a-5p	MIMAT0000082	MTMR1	8776	NM_003828	1	7	2394	2388	0.0359
hsa-miR-26a-5p	MIMAT0000082	MTTP	4547	NM_000253	1	9	2967	2959	0.0044
hsa-miR-26a-5p	MIMAT0000082	MTTP	4547	XM_005263025	1	9	2799	2791	0.0044
hsa-miR-26a-5p	MIMAT0000082	MTX2	10651	NM_006554	1	9	1079	1071	0.0014
hsa-miR-26a-5p	MIMAT0000082	MURC	347273	NM_001018116	1	8	2653	2646	0.0291
hsa-miR-26a-5p	MIMAT0000082	MXI1	4601	XM_005269845	1	8	1269	1262	0.0356
hsa-miR-26a-5p	MIMAT0000082	MXI1	4601	XM_005269852	1	8	753	746	0.0356
hsa-miR-26a-5p	MIMAT0000082	MXI1	4601	XM_005269851	1	8	772	765	0.0356
hsa-miR-26a-5p	MIMAT0000082	MXI1	4601	XM_005269850	1	8	775	768	0.0356
hsa-miR-26a-5p	MIMAT0000082	MXI1	4601	XM_005269849	1	8	784	777	0.0356
hsa-miR-26a-5p	MIMAT0000082	MXI1	4601	XM_005269848	1	8	796	789	0.0356
hsa-miR-26a-5p	MIMAT0000082	MXI1	4601	XM_005269854	1	8	800	793	0.0356
hsa-miR-26a-5p	MIMAT0000082	MXI1	4601	NM_001008541	1	8	801	794	0.0356
hsa-miR-26a-5p	MIMAT0000082	MXI1	4601	XM_005269846	1	8	839	832	0.0356
hsa-miR-26a-5p	MIMAT0000082	MXI1	4601	XM_005269847	1	8	954	947	0.0356
hsa-miR-26a-5p	MIMAT0000082	MXI1	4601	XM_005269853	1	8	1011	1004	0.0356
hsa-miR-26a-5p	MIMAT0000082	MXI1	4601	NM_005962	1	8	1026	1019	0.0356
hsa-miR-26a-5p	MIMAT0000082	MXI1	4601	NM_130439	1	8	1224	1217	0.0356
hsa-miR-26a-5p	MIMAT0000082	MXRA8	54587	XM_005244758	1	7	1686	1680	0.0365
hsa-miR-26a-5p	MIMAT0000082	MYEF2	50804	XM_005254427	1	7	1432	1426	0.0050
hsa-miR-26a-5p	MIMAT0000082	MYH10	4628	XM_005256651	1	9	7735	7727	0.0061
hsa-miR-26a-5p	MIMAT0000082	MYH10	4628	XM_005256654	1	9	7414	7406	0.0061
hsa-miR-26a-5p	MIMAT0000082	MYH10	4628	NM_005964	1	9	7605	7597	0.0061
hsa-miR-26a-5p	MIMAT0000082	MYH10	4628	XM_005256653	1	9	7650	7642	0.0061
hsa-miR-26a-5p	MIMAT0000082	MYH10	4628	NM_001256095	1	9	7632	7624	0.0061
hsa-miR-26a-5p	MIMAT0000082	MYH10	4628	XM_005256652	1	9	7683	7675	0.0061
hsa-miR-26a-5p	MIMAT0000082	MYH10	4628	NM_001256012	1	9	7698	7690	0.0061
hsa-miR-26a-5p	MIMAT0000082	MYLK4	340156	NM_001012418	1	9	4052	4044	0.0163
hsa-miR-26a-5p	MIMAT0000082	MYLK4	340156	XM_005249079	1	9	3883	3875	0.0163
hsa-miR-26a-5p	MIMAT0000082	MYLK4	340156	XM_005249078	1	9	3899	3891	0.0163
hsa-miR-26a-5p	MIMAT0000082	MYLK4	340156	XM_005249077	1	9	3902	3894	0.0163
hsa-miR-26a-5p	MIMAT0000082	MYOM1	8736	NM_003803	1	7	5649	5643	0.0274
hsa-miR-26a-5p	MIMAT0000082	MYOM1	8736	NM_019856	1	7	5361	5355	0.0274
hsa-miR-26a-5p	MIMAT0000082	MYPOP	339344	NM_001012643	1	7	1632	1626	0.0373
hsa-miR-26a-5p	MIMAT0000082	NAA15	80155	NM_057175	1	8	3886	3879	0.0403
hsa-miR-26a-5p	MIMAT0000082	NAA15	80155	XM_005263236	1	8	3938	3931	0.0382
hsa-miR-26a-5p	MIMAT0000082	NAB1	4664	NM_005966	1	9	2429	2421	0.0094
hsa-miR-26a-5p	MIMAT0000082	NAB1	4664	XM_005246587	1	9	1819	1811	0.0092
hsa-miR-26a-5p	MIMAT0000082	NAB1	4664	XM_005246586	1	9	1906	1898	0.0092
hsa-miR-26a-5p	MIMAT0000082	NAB1	4664	XM_005246585	1	9	1953	1945	0.0092
hsa-miR-26a-5p	MIMAT0000082	NAB1	4664	XM_005246582	1	9	2102	2094	0.0092
hsa-miR-26a-5p	MIMAT0000082	NAB1	4664	XM_005246584	1	9	2122	2114	0.0092
hsa-miR-26a-5p	MIMAT0000082	NAB1	4664	XM_005246581	1	9	2167	2159	0.0092
hsa-miR-26a-5p	MIMAT0000082	NAB1	4664	XM_005246579	1	9	2205	2197	0.0092
hsa-miR-26a-5p	MIMAT0000082	NAB1	4664	XM_005246583	1	9	2216	2208	0.0092
hsa-miR-26a-5p	MIMAT0000082	NAB1	4664	XM_005246580	1	9	2220	2212	0.0092
hsa-miR-26a-5p	MIMAT0000082	NAB1	4664	XM_005246578	1	9	2259	2251	0.0092
hsa-miR-26a-5p	MIMAT0000082	NABP1	64859	NM_001031716	1	8	1145	1138	0.0414
hsa-miR-26a-5p	MIMAT0000082	NABP1	64859	NM_001254736	1	8	744	737	0.0414
hsa-miR-26a-5p	MIMAT0000082	NAGPA	51172	NM_016256	1	7	2161	2155	0.0380
hsa-miR-26a-5p	MIMAT0000082	NAMPT	10135	XM_005250101	1	8	2384	2377	0.0415
hsa-miR-26a-5p	MIMAT0000082	NAMPT	10135	XM_005250100	1	8	2239	2232	0.0415
hsa-miR-26a-5p	MIMAT0000082	NAMPT	10135	NM_005746	1	8	2258	2251	0.0420
hsa-miR-26a-5p	MIMAT0000082	NAP1L5	266812	NM_153757	1	9	1487	1479	0.0049
hsa-miR-26a-5p	MIMAT0000082	NCAM2	4685	NM_004540	1	8	4771	4764	0.0336
hsa-miR-26a-5p	MIMAT0000082	NCAPD3	23310	NM_015261	1	7	5468	5462	0.0335
hsa-miR-26a-5p	MIMAT0000082	NCEH1	57552	NM_001146276	1	8	2123	2116	0.0423
hsa-miR-26a-5p	MIMAT0000082	NCEH1	57552	NM_001146278	1	8	1870	1863	0.0423
hsa-miR-26a-5p	MIMAT0000082	NCEH1	57552	XM_005247672	1	8	2069	2062	0.0422
hsa-miR-26a-5p	MIMAT0000082	NCEH1	57552	NM_001146277	1	8	2089	2082	0.0423
hsa-miR-26a-5p	MIMAT0000082	NCEH1	57552	NM_020792	1	8	2099	2092	0.0423
hsa-miR-26a-5p	MIMAT0000082	NCK1	4690	XM_005247498	1	8	3443	3436	0.0469
hsa-miR-26a-5p	MIMAT0000082	NCOA4	8031	NM_001145260	1	8	3055	3048	0.0233
hsa-miR-26a-5p	MIMAT0000082	NCOA4	8031	XM_005270180	1	8	2368	2361	0.0227
hsa-miR-26a-5p	MIMAT0000082	NCOA4	8031	XM_005277659	1	8	2368	2361	0.0227
hsa-miR-26a-5p	MIMAT0000082	NCOA4	8031	XM_005270178	1	8	2526	2519	0.0227
hsa-miR-26a-5p	MIMAT0000082	NCOA4	8031	XM_005277657	1	8	2526	2519	0.0227
hsa-miR-26a-5p	MIMAT0000082	NCOA4	8031	XM_005277658	1	8	2659	2652	0.0227
hsa-miR-26a-5p	MIMAT0000082	NCOA4	8031	XM_005270179	1	8	2668	2661	0.0227
hsa-miR-26a-5p	MIMAT0000082	NCOA4	8031	NM_005437	1	8	2809	2802	0.0228
hsa-miR-26a-5p	MIMAT0000082	NCOA4	8031	NM_001145263	1	8	2869	2862	0.0228
hsa-miR-26a-5p	MIMAT0000082	NCOA4	8031	NM_001145262	1	8	2895	2888	0.0228
hsa-miR-26a-5p	MIMAT0000082	NCOA4	8031	NM_001145261	1	8	2966	2959	0.0228
hsa-miR-26a-5p	MIMAT0000082	NDE1	54820	NM_001143979	1	8	2995	2988	0.0316
hsa-miR-26a-5p	MIMAT0000082	NDE1	54820	NM_017668	1	8	2281	2274	0.0316
hsa-miR-26a-5p	MIMAT0000082	NDUFA4	4697	NM_002489	1	10	1594	1585	0.0016
hsa-miR-26a-5p	MIMAT0000082	NDUFAF7	55471	NM_144736	1	7	1886	1880	0.0488
hsa-miR-26a-5p	MIMAT0000082	NDUFAF7	55471	NM_001083946	1	7	1592	1586	0.0488
hsa-miR-26a-5p	MIMAT0000082	NDUFAF7	55471	XM_005264411	1	7	1651	1645	0.0482
hsa-miR-26a-5p	MIMAT0000082	NDUFAF7	55471	XM_005264409	1	7	1740	1734	0.0482
hsa-miR-26a-5p	MIMAT0000082	NDUFAF7	55471	XM_005264410	1	7	1866	1860	0.0482
hsa-miR-26a-5p	MIMAT0000082	NFE2L3	9603	NM_004289	1	8	2474	2467	0.0206
hsa-miR-26a-5p	MIMAT0000082	NFU1	27247	NM_015700	1	7	1149	1143	0.0081
hsa-miR-26a-5p	MIMAT0000082	NFU1	27247	NM_001002756	1	7	1013	1007	0.0081
hsa-miR-26a-5p	MIMAT0000082	NFU1	27247	NM_001002755	1	7	1059	1053	0.0081
hsa-miR-26a-5p	MIMAT0000082	NGDN	25983	NM_015514	1	7	1221	1215	0.0374
hsa-miR-26a-5p	MIMAT0000082	NHS	4810	XM_005274539	1	10	6936	6927	0.0034
hsa-miR-26a-5p	MIMAT0000082	NHS	4810	XM_005274540	1	10	5851	5842	0.0034
hsa-miR-26a-5p	MIMAT0000082	NHS	4810	NM_001136024	1	10	6155	6146	0.0034
hsa-miR-26a-5p	MIMAT0000082	NHS	4810	NM_198270	1	10	6687	6678	0.0034
hsa-miR-26a-5p	MIMAT0000082	NICN1	84276	XM_005265513	1	7	634	628	0.0270
hsa-miR-26a-5p	MIMAT0000082	NID1	4811	NM_002508	1	8	3901	3894	0.0309
hsa-miR-26a-5p	MIMAT0000082	NID1	4811	XM_005273150	1	8	3500	3493	0.0306
hsa-miR-26a-5p	MIMAT0000082	NID1	4811	XM_005273149	1	8	3774	3767	0.0306
hsa-miR-26a-5p	MIMAT0000082	NID1	4811	XM_005273148	1	8	3886	3879	0.0306
hsa-miR-26a-5p	MIMAT0000082	NIPAL2	79815	XM_005251069	1	8	3088	3081	0.0470
hsa-miR-26a-5p	MIMAT0000082	NIPAL4	348938	NM_001099287	1	9	3280	3272	0.0068
hsa-miR-26a-5p	MIMAT0000082	NIPAL4	348938	NM_001172292	1	9	3223	3215	0.0067
hsa-miR-26a-5p	MIMAT0000082	NLRP8	126205	NM_176811	1	7	3621	3615	0.0428
hsa-miR-26a-5p	MIMAT0000082	NOL7	51406	XM_005249173	1	7	3985	3979	0.0297
hsa-miR-26a-5p	MIMAT0000082	NOP9	161424	XM_005267386	1	8	1825	1818	0.0479
hsa-miR-26a-5p	MIMAT0000082	NOS1	4842	NM_001204218	1	10	11608	11599	0.0068
hsa-miR-26a-5p	MIMAT0000082	NOS1	4842	NM_001204214	1	10	10093	10084	0.0068
hsa-miR-26a-5p	MIMAT0000082	NOS1	4842	NM_001204213	1	10	10098	10089	0.0068
hsa-miR-26a-5p	MIMAT0000082	NOS1	4842	NM_000620	1	10	11506	11497	0.0068
hsa-miR-26a-5p	MIMAT0000082	NPAS3	64067	NM_001164749	1	9	5223	5215	0.0117
hsa-miR-26a-5p	MIMAT0000082	NPAS3	64067	XM_005267994	1	9	5081	5073	0.0116
hsa-miR-26a-5p	MIMAT0000082	NPAS3	64067	NM_022123	1	9	5127	5119	0.0117
hsa-miR-26a-5p	MIMAT0000082	NPAS3	64067	NM_001165893	1	9	5133	5125	0.0117
hsa-miR-26a-5p	MIMAT0000082	NPAS3	64067	XM_005267993	1	9	5171	5163	0.0116
hsa-miR-26a-5p	MIMAT0000082	NPAS3	64067	XM_005267992	1	9	5174	5166	0.0116
hsa-miR-26a-5p	MIMAT0000082	NPAS3	64067	NM_173159	1	9	5184	5176	0.0117
hsa-miR-26a-5p	MIMAT0000082	NPAS3	64067	XM_005267991	1	9	5204	5196	0.0116
hsa-miR-26a-5p	MIMAT0000082	NPIPA2	642799	XM_003118697	1	7	1172	1166	0.0141
hsa-miR-26a-5p	MIMAT0000082	NPIPA5	100288332	XM_003118702	1	7	1172	1166	0.0141
hsa-miR-26a-5p	MIMAT0000082	NPIPB8	728734	XM_005255750	1	7	868	862	0.0352
hsa-miR-26a-5p	MIMAT0000082	NPIPB9	100507607	XM_005255746	1	7	1095	1089	0.0320
hsa-miR-26a-5p	MIMAT0000082	NPL	80896	XM_005245506	1	7	883	877	0.0314
hsa-miR-26a-5p	MIMAT0000082	NPL	80896	XM_005245504	1	7	1256	1250	0.0314
hsa-miR-26a-5p	MIMAT0000082	NPR3	4883	NM_001204375	1	9	4155	4147	0.0203
hsa-miR-26a-5p	MIMAT0000082	NPR3	4883	XM_005248309	1	9	3547	3539	0.0113
hsa-miR-26a-5p	MIMAT0000082	NPR3	4883	NM_001204376	1	9	3085	3077	0.0203
hsa-miR-26a-5p	MIMAT0000082	NPR3	4883	NM_000908	1	9	4152	4144	0.0203
hsa-miR-26a-5p	MIMAT0000082	NPY5R	4889	XM_005263038	1	7	1945	1939	0.0463
hsa-miR-26a-5p	MIMAT0000082	NPY5R	4889	XM_005263035	1	7	1757	1751	0.0463
hsa-miR-26a-5p	MIMAT0000082	NPY5R	4889	XM_005263039	1	7	1859	1853	0.0463
hsa-miR-26a-5p	MIMAT0000082	NR2E3	10002	NM_016346	1	7	1653	1647	0.0481
hsa-miR-26a-5p	MIMAT0000082	NRCAM	4897	XM_005250386	1	9	3995	3987	0.0006
hsa-miR-26a-5p	MIMAT0000082	NRCAM	4897	XM_005250382	1	9	4310	4302	0.0007
hsa-miR-26a-5p	MIMAT0000082	NRG1	3084	NM_001160005	1	7	1535	1529	0.0299
hsa-miR-26a-5p	MIMAT0000082	NRG1	3084	NM_013958	1	7	1637	1631	0.0299
hsa-miR-26a-5p	MIMAT0000082	NRG1	3084	NM_013962	1	7	1896	1890	0.0292
hsa-miR-26a-5p	MIMAT0000082	NRG1	3084	NM_013959	1	7	2271	2265	0.0299
hsa-miR-26a-5p	MIMAT0000082	NRIP3	56675	NM_020645	1	8	2833	2826	0.0443
hsa-miR-26a-5p	MIMAT0000082	NRXN1	9378	NM_001135659	1	10	8055	8046	0.0033
hsa-miR-26a-5p	MIMAT0000082	NRXN1	9378	NM_138735	1	10	4070	4061	0.0033
hsa-miR-26a-5p	MIMAT0000082	NRXN1	9378	XM_005264643	1	10	7499	7490	0.0029
hsa-miR-26a-5p	MIMAT0000082	NRXN1	9378	XM_005264642	1	10	7544	7535	0.0029
hsa-miR-26a-5p	MIMAT0000082	NRXN1	9378	NM_004801	1	10	7845	7836	0.0033
hsa-miR-26a-5p	MIMAT0000082	NSF	4905	NM_006178	1	8	3981	3974	0.0249
hsa-miR-26a-5p	MIMAT0000082	NT5C1B-RDH14	100526794	NM_001199104	1	9	2603	2595	0.0040
hsa-miR-26a-5p	MIMAT0000082	NT5C1B-RDH14	100526794	NM_001199103	1	9	2154	2146	0.0018
hsa-miR-26a-5p	MIMAT0000082	NT5DC1	221294	NM_152729	1	8	2994	2987	0.0261
hsa-miR-26a-5p	MIMAT0000082	NTN4	59277	NM_021229	1	8	3465	3458	0.0196
hsa-miR-26a-5p	MIMAT0000082	NTN4	59277	XM_005269058	1	8	3425	3418	0.0193
hsa-miR-26a-5p	MIMAT0000082	NUCKS1	64710	NM_022731	1	9	4633	4625	0.0206
hsa-miR-26a-5p	MIMAT0000082	NUCKS1	64710	XM_005245454	1	9	3363	3355	0.0156
hsa-miR-26a-5p	MIMAT0000082	NUCKS1	64710	XM_005245453	1	9	4606	4598	0.0192
hsa-miR-26a-5p	MIMAT0000082	NUDT11	55190	NM_018159	1	8	994	987	0.0264
hsa-miR-26a-5p	MIMAT0000082	NUDT19	390916	NM_001105570	1	8	1164	1157	0.0279
hsa-miR-26a-5p	MIMAT0000082	NUDT19	390916	XM_005258925	1	8	813	806	0.0030
hsa-miR-26a-5p	MIMAT0000082	NUP50	10762	XM_005261312	1	8	5175	5168	0.0499
hsa-miR-26a-5p	MIMAT0000082	NUP50	10762	NM_153645	1	8	4951	4944	0.0499
hsa-miR-26a-5p	MIMAT0000082	NUP50	10762	XM_005261311	1	8	5113	5106	0.0499
hsa-miR-26a-5p	MIMAT0000082	NUP50	10762	XM_005261313	1	8	5115	5108	0.0499
hsa-miR-26a-5p	MIMAT0000082	NUP50	10762	NM_007172	1	8	5125	5118	0.0499
hsa-miR-26a-5p	MIMAT0000082	NUP50	10762	XM_005261314	1	8	5150	5143	0.0499
hsa-miR-26a-5p	MIMAT0000082	NXPE3	91775	NM_001134456	1	10	3181	3172	0.0060
hsa-miR-26a-5p	MIMAT0000082	NXPE3	91775	XM_005247901	1	10	2979	2970	0.0015
hsa-miR-26a-5p	MIMAT0000082	NXPE3	91775	XM_005247900	1	10	3026	3017	0.0015
hsa-miR-26a-5p	MIMAT0000082	NXPE3	91775	XM_005247899	1	10	3186	3177	0.0015
hsa-miR-26a-5p	MIMAT0000082	NXPE3	91775	NM_145037	1	10	2862	2853	0.0060
hsa-miR-26a-5p	MIMAT0000082	OAF	220323	NM_178507	1	9	1863	1855	0.0034
hsa-miR-26a-5p	MIMAT0000082	OAS2	4939	NM_016817	1	8	2943	2936	0.0187
hsa-miR-26a-5p	MIMAT0000082	OPCML	4978	XM_005271572	1	9	5481	5473	0.0197
hsa-miR-26a-5p	MIMAT0000082	OPCML	4978	XM_005271579	1	9	4856	4848	0.0197
hsa-miR-26a-5p	MIMAT0000082	OPCML	4978	XM_005271578	1	9	5207	5199	0.0197
hsa-miR-26a-5p	MIMAT0000082	OPCML	4978	NM_002545	1	9	5288	5280	0.0197
hsa-miR-26a-5p	MIMAT0000082	OPCML	4978	XM_005271577	1	9	5328	5320	0.0197
hsa-miR-26a-5p	MIMAT0000082	OPCML	4978	XM_005271576	1	9	5329	5321	0.0197
hsa-miR-26a-5p	MIMAT0000082	OPCML	4978	XM_005271573	1	9	5380	5372	0.0197
hsa-miR-26a-5p	MIMAT0000082	OPCML	4978	NM_001012393	1	9	5401	5393	0.0197
hsa-miR-26a-5p	MIMAT0000082	OPCML	4978	XM_005271574	1	9	5451	5443	0.0197
hsa-miR-26a-5p	MIMAT0000082	OPN1MW	2652	NM_000513	1	7	1856	1850	0.0489
hsa-miR-26a-5p	MIMAT0000082	ORC6	23594	NM_014321	1	7	1270	1264	0.0491
hsa-miR-26a-5p	MIMAT0000082	OSBPL11	114885	NM_022776	1	8	3679	3672	0.0252
hsa-miR-26a-5p	MIMAT0000082	OSBPL2	9885	XM_005260624	1	8	2603	2596	0.0344
hsa-miR-26a-5p	MIMAT0000082	OSBPL2	9885	XM_005260625	1	8	1578	1571	0.0344
hsa-miR-26a-5p	MIMAT0000082	OSBPL2	9885	NM_001278649	1	8	2119	2112	0.0341
